external_id,author,content,url,posted_at,source,likes,retweets,replies,keywords
FarmerNFT_Eth_11_1770582692.152492,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000011,2026-01-10T19:31:32.148589,mock,496,130,49,"crypto,web3,token"
FarmerNFT_Eth_12_1770582692.152496,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000012,2026-01-10T21:31:32.148589,mock,288,15,31,"crypto,web3,token"
FarmerNFT_Eth_13_1770582692.1525,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000013,2026-01-10T23:31:32.148589,mock,116,131,15,"crypto,web3,token"
FarmerNFT_Eth_14_1770582692.152504,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000014,2026-01-11T01:31:32.148589,mock,201,170,15,"crypto,web3,token"
FarmerNFT_Eth_15_1770582692.152508,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000015,2026-01-11T03:31:32.148589,mock,102,59,14,"crypto,web3,token"
FarmerNFT_Eth_16_1770582692.152512,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000016,2026-01-11T05:31:32.148589,mock,130,155,4,"crypto,web3,token"
FarmerNFT_Eth_17_1770582692.152516,FarmerNFT_Eth,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/FarmerNFT_Eth/status/1000017,2026-01-11T07:31:32.148589,mock,193,23,25,"crypto,web3,token"
FarmerNFT_Eth_18_1770582692.15252,FarmerNFT_Eth,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/FarmerNFT_Eth/status/1000018,2026-01-11T09:31:32.148589,mock,94,152,30,"crypto,web3,token"
FarmerNFT_Eth_19_1770582692.152524,FarmerNFT_Eth,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/FarmerNFT_Eth/status/1000019,2026-01-11T11:31:32.148589,mock,458,79,19,"crypto,web3,token"
oliviafernaz_0_1770582692.152528,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000000,2026-01-09T21:31:32.148589,mock,411,127,48,"crypto,web3,token"
oliviafernaz_1_1770582692.152532,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000001,2026-01-09T23:31:32.148589,mock,256,75,23,"crypto,web3,token"
oliviafernaz_2_1770582692.152536,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000002,2026-01-10T01:31:32.148589,mock,265,155,42,"crypto,web3,token"
oliviafernaz_3_1770582692.15254,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000003,2026-01-10T03:31:32.148589,mock,291,150,19,"crypto,web3,token"
oliviafernaz_4_1770582692.152543,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000004,2026-01-10T05:31:32.148589,mock,282,55,2,"crypto,web3,token"
oliviafernaz_5_1770582692.152547,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000005,2026-01-10T07:31:32.148589,mock,326,144,35,"crypto,web3,token"
oliviafernaz_6_1770582692.152553,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000006,2026-01-10T09:31:32.148589,mock,339,101,2,"crypto,web3,token"
oliviafernaz_7_1770582692.152557,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000007,2026-01-10T11:31:32.148589,mock,443,199,44,"crypto,web3,token"
oliviafernaz_8_1770582692.152561,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000008,2026-01-10T13:31:32.148589,mock,288,88,30,"crypto,web3,token"
oliviafernaz_9_1770582692.152565,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000009,2026-01-10T15:31:32.148589,mock,41,92,47,"crypto,web3,token"
oliviafernaz_10_1770582692.152568,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000010,2026-01-10T17:31:32.148589,mock,467,150,38,"crypto,web3,token"
oliviafernaz_11_1770582692.152572,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000011,2026-01-10T19:31:32.148589,mock,343,46,4,"crypto,web3,token"
oliviafernaz_12_1770582692.152576,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000012,2026-01-10T21:31:32.148589,mock,62,193,25,"crypto,web3,token"
oliviafernaz_13_1770582692.15258,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000013,2026-01-10T23:31:32.148589,mock,467,174,23,"crypto,web3,token"
oliviafernaz_14_1770582692.152584,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000014,2026-01-11T01:31:32.148589,mock,287,93,16,"crypto,web3,token"
oliviafernaz_15_1770582692.152588,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000015,2026-01-11T03:31:32.148589,mock,169,101,49,"crypto,web3,token"
oliviafernaz_16_1770582692.152592,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000016,2026-01-11T05:31:32.148589,mock,213,153,4,"crypto,web3,token"
oliviafernaz_17_1770582692.152596,oliviafernaz,💰 Just caught a nice arbitrage on Polymarket. Markets never sleep! #Trading,https://twitter.com/oliviafernaz/status/1000017,2026-01-11T07:31:32.148589,mock,106,146,50,"crypto,web3,token"
oliviafernaz_18_1770582692.152599,oliviafernaz,📊 Airdrop season coming! Make sure you're eligible for the big ones,https://twitter.com/oliviafernaz/status/1000018,2026-01-11T09:31:32.148589,mock,312,164,37,"crypto,web3,token"
oliviafernaz_19_1770582692.152603,oliviafernaz,🚀 Web3 development is exploding right now. Building in this space is incredible,https://twitter.com/oliviafernaz/status/1000019,2026-01-11T11:31:32.148589,mock,154,52,11,"crypto,web3,token"
